FID,ID,Hospital_Name,Address,City,State_Abbreviation,ZIP_Code,Contact_Number,Hospital_Type,Population,County,County_Fips,Country,Latitude,Longitude,Naics_Code,Naics_Desc,Source,Website,State_ID,Alternative_Hospital_Name,State_Fips,Owner,Beds,Trauma,Helipad
6001,14954956,CHILDRENS HSPTL OF WISCONSIN FOX VALLEY,130 SECOND ST,Neenah,WI,54956,(920) 969-7902,General Acute Care Hospital,42,Winnebago,55139,US,44.187135,-88.45444,622210,"ChildrenS Hospitals, General",http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.chw.org,1005,,55,Non-profit,42,,Y
6002,15054956,THEDA CLARK MED CTR,130 2ND ST,Neenah,WI,54956,(920) 729-3100,General Acute Care Hospital,147,Winnebago,55139,US,44.18749,-88.453385,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.thedacare.org,32,,55,Non-profit,147,II,Y
6003,15154904,AURORA MED CTR OSHKOSH,855 N WESTHAVEN DRIVE,Oshkosh,WI,54904,(920) 456-6000,General Acute Care Hospital,61,Winnebago,55139,US,44.027747,-88.595218,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.aurorahealthcare.com,307,,55,Non-profit,61,,
6004,15254904,MERCY MED CTR OF OSHKOSH,500 S OAKWOOD RD,Oshkosh,WI,54904,(920) 223-2000,General Acute Care Hospital,157,Winnebago,55139,US,44.012421,-88.601045,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.affinityhealth.org,186,,55,Non-profit,157,,
6005,15354449,MINISTRY SAINT JOSEPHS HOSPITAL,611 ST JOSEPH AVE,Marshfield,WI,54449,(715) 387-7850,General Acute Care Hospital,319,Wood,55141,US,44.677262,-90.178742,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.stjosephs-marshfield.org,51,,55,Non-profit,319,II,Y
6006,15454495,RIVERVIEW HSPTL ASSOC,410 Dewey Street,Wisconsin Rapids,WI,54495,(715) 423-6060,General Acute Care Hospital,69,Wood,55141,US,44.381758,-89.829889,622210,General Medical And Surgical Hospitals,http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.riverviewhospital.org,11,,55,Non-profit,69,,
6007,15554449,NORWOOD HLTH CTR,1600 N CHESTNUT AVE,Marshfield,WI,54449,(715) 384-2188,Psychiatric Hospital,40,Wood,55141,US,44.682344,-90.1658,622210,"Hospitals, psychiatric (except convalescent)",http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.co.wood.wi.us/norwood/index.htm,211,,55,Government - Local,40,,
6008,16111212,Brookdale Hospital Medical Center,1 Brookdale Plaza,Brooklyn,NY,11212,(718) 240-5000,General Acute Care Hospital,530,Kings,36047,US,40.655269,-73.912557,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.brookdalehospital.org,1286,,36,Non-profit,530,I,
6009,15654985,WINNEBAGO MENTAL HLTH INSTITUTE,1300 SOUTH DRIVE PO BOX 9,Winnebago,WI,54985,(920) 235-4910,Psychiatric Hospital,169,Winnebago,55139,US,44.074749,-88.518237,622210,"Hospitals, psychiatric (except convalescent)",http://www.dhs.wisconsin.gov/bqaconsumer/healthcare/HospitalCty.pdf,http://www.dhfs.state.wi.us/mh_winnebago,250,,55,Government - State,169,,
6010,196734,Castle Medical Center,640 Ulukahiki St,Kailua,HI,96734,(808) 263-5500,General Acute Care Hospital,160,Honolulu,15003,US,21.380979,-157.7578,622210,General Medical And Surgical Hospitals,https://data.hawaii.gov/,http://www.castlemed.org,,,15,Non-profit,160,,
6011,16211201,Brooklyn Hospital Center,121 Dekalb Ave,Brooklyn,NY,11201,(718) 250-8000,General Acute Care Hospital,464,Kings,36047,US,40.690573,-73.977884,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.tbh.org,1288,,36,Non-profit,464,,
6012,16310461,Westchester Square Medical Center,2475 Raymond Avenue,Bronx,NY,10461,(718) 430-7300,General Acute Care Hospital,,Bronx,36005,US,40.840743,-73.848518,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.montefiore.org/westchestersquare,1185,,36,Non-profit,,,
6013,296727,Hale HoOla Hamakua,45-547  Plumeria St,Honokaa,HI,96727,(808) 775-7211,General Acute Care Hospital,52,Hawaii,15001,US,20.076173,-155.46983,622210,General Medical And Surgical Hospitals,https://data.hawaii.gov/,http://www.hhsc.org,,,15,Government - State,52,,
6014,396817,Hawaii Medical Center East,2230 Liliha St,Honolulu,HI,96817,(808) 547-6011,General Acute Care Hospital,240,Honolulu,15003,US,21.329581,-157.852602,622210,General Medical And Surgical Hospitals,https://data.hawaii.gov/,http://www.hawaiimedcen.com/hmc/eastCampus.html,,,15,Non-profit,240,,
6015,16411203,Kings County Hospital Center,451 Clarkson Ave,Brooklyn,NY,11203,(718) 245-2306,General Acute Care Hospital,627,Kings,36047,US,40.656545,-73.941681,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.nyc.gov/html/hhc/kchc/html/home/home.shtml,1301,,36,Government - Local,627,I,
6016,496706,Hawaii Medical Center West,91-2141  Fort Weaver Rd,Ewa Beach,HI,96706,(808) 547-6011,General Acute Care Hospital,102,Honolulu,15003,US,21.372341,-158.026815,622210,General Medical And Surgical Hospitals,https://data.hawaii.gov/,http://www.hawaiimedcen.com/hmc/westCampus.html,,,15,Non-profit,102,,
6017,16511229,New York Community Hospital,2525 Kings Highway,Brooklyn,NY,11229,(718) 692-5300,General Acute Care Hospital,134,Kings,36047,US,40.613771,-73.948711,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.nych.com,1293,,36,Non-profit,134,,
6018,596744,Hawaii State Hospital,45-710 Keaahala Rd,Kaneohe,HI,96744,(808) 247-2191,Psychiatric Hospital,178,Honolulu,15003,US,21.405132,-157.815855,622210,"Hospitals, psychiatric (except convalescent)",https://data.hawaii.gov/,http://www.hshweb.health.state.hi.us,,,15,Government - State,178,,
6019,16611235,Coney Island Hospital,2601 Ocean Parkway,Brooklyn,NY,11235,(718) 615-4000,General Acute Care Hospital,371,Kings,36047,US,40.585414,-73.965332,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.nyc.gov/html/hhc/html/facilities/coneyisland.shtml,1294,,36,Government - Local,371,,
6020,696720,Hilo Medical Center,1190 Waianuenue Ave,Hilo,HI,96720,(808) 974-4700,General Acute Care Hospital,276,Hawaii,15001,US,19.71814,-155.112842,622210,General Medical And Surgical Hospitals,https://data.hawaii.gov/,http://www.hmc.hhsc.org,,,15,Government - State,276,,
6021,16711201,Long Island College Hospital,339 Hicks St,Brooklyn,NY,11201,(212) 256-3600,General Acute Care Hospital,506,Kings,36047,US,40.69,-73.997449,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://downstate.edu/lich/,1302,,36,Government - State,506,,
6022,796706,Kahi Mohala,91-2301  Fort Weaver Rd,Ewa Beach,HI,96706,(808) 671-8511,Psychiatric Hospital,66,Honolulu,15003,US,21.373937,-158.034027,622210,"Hospitals, psychiatric (except convalescent)",https://data.hawaii.gov/,http://www.kahimohala.org,,,15,Non-profit,66,,
6023,16811219,Maimonides Medical Center,4802 10Th Ave,Brooklyn,NY,11219,(718) 283-2838,General Acute Care Hospital,679,Kings,36047,US,40.639479,-73.998453,622210,General Medical And Surgical Hospitals,https://health.data.ny.gov/Health/Managed-Care-Institutional-Provider-Network-Data-D/ivv7-qybs,http://www.maimonidesmed.org/,1305,,36,Non-profit,679,,
6024,896731,Kahuku Medical Center,56-117  Pualalea St,Kahuku,HI,96731,(808) 293-9221,Long Term Care Hospital,21,Honolulu,15003,US,21.676564,-157.954297,622310,"Hospitals, Specialty (Except Psychiatric, Substance Abuse)",https://data.hawaii.gov/,http://www.hhsc.org/oahu/kahuku/index.html,,,15,Government - State,21,,Y
