Facility_ID,Facility_Name,Address,CityTown,State,ZIP_Code,CountyParish,Telephone_Number,Hospital_Latitude,Hospital_Longitude,Hospital_Type,Hospital_Ownership,Emergency_Services,Meets_criteria_for_birthing_friendly_designation,Hospital_overall_rating,Hospital_overall_rating_footnote,MORT_Group_Measure_Count,Count_of_Facility_MORT_Measures,Count_of_MORT_Measures_Better,Count_of_MORT_Measures_No_Different,Count_of_MORT_Measures_Worse,MORT_Group_Footnote,Safety_Group_Measure_Count,Count_of_Facility_Safety_Measures,Count_of_Safety_Measures_Better,Count_of_Safety_Measures_No_Different,Count_of_Safety_Measures_Worse,Safety_Group_Footnote,READM_Group_Measure_Count,Count_of_Facility_READM_Measures,Count_of_READM_Measures_Better,Count_of_READM_Measures_No_Different,Count_of_READM_Measures_Worse,READM_Group_Footnote,Pt_Exp_Group_Measure_Count,Count_of_Facility_Pt_Exp_Measures,Pt_Exp_Group_Footnote,TE_Group_Measure_Count,Count_of_Facility_TE_Measures,TE_Group_Footnote
010001,SOUTHEAST HEALTH MEDICAL CENTER,1108 ROSS CLARK CIRCLE,DOTHAN,AL,36301,HOUSTON,(334) 793-8701,31.21488528,-85.36126071,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,4,,7,7,0,7,0,,8,7,3,4,0,,11,11,0,11,0,,8,8,,12,11,
010005,MARSHALL MEDICAL CENTERS,2505 U S HIGHWAY 431 NORTH,BOAZ,AL,35957,MARSHALL,(256) 593-8310,34.1983281,-86.1649421,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,3,,7,6,0,5,1,,8,7,0,7,0,,11,9,0,8,1,,8,8,,12,12,
010006,NORTH ALABAMA MEDICAL CENTER,1701 VETERANS DRIVE,FLORENCE,AL,35630,LAUDERDALE,(256) 768-8400,34.803858,-87.649887,Acute Care Hospitals,Proprietary,Yes,Y,2,,7,7,0,5,2,,8,8,3,5,0,,11,9,0,8,1,,8,8,,12,10,
010007,MIZELL MEMORIAL HOSPITAL,702 N MAIN ST,OPP,AL,36467,COVINGTON,(334) 493-3541,31.2928787,-86.2549003,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,1,,7,3,0,2,1,,8,3,0,3,0,,11,7,0,7,0,,8,8,,12,7,
010008,CRENSHAW COMMUNITY HOSPITAL,101 HOSPITAL CIRCLE,LUVERNE,AL,36049,CRENSHAW,(334) 335-3374,31.6937493,-86.2647016,Acute Care Hospitals,Proprietary,Yes,,Not Available,16,7,1,0,1,0,,8,Not Available,Not Available,Not Available,Not Available,5,11,2,0,2,0,,8,Not Available,5,12,6,
010011,ST. VINCENT'S EAST,50 MEDICAL PARK EAST DRIVE,BIRMINGHAM,AL,35235,JEFFERSON,(205) 838-3122,33.59421917,-86.6659593,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,2,,7,7,0,6,1,,8,7,3,4,0,,11,9,0,8,1,,8,8,,12,8,
010012,DEKALB REGIONAL MEDICAL CENTER,200 MED CENTER DRIVE,FORT PAYNE,AL,35968,DE KALB,(256) 845-3150,34.440783,-85.756199,Acute Care Hospitals,Proprietary,Yes,Y,3,,7,4,0,4,0,,8,4,0,4,0,,11,8,0,8,0,,8,8,,12,10,
010016,SHELBY BAPTIST MEDICAL CENTER,1000 FIRST STREET NORTH,ALABASTER,AL,35007,SHELBY,(205) 620-8100,33.25459973,-86.81436962,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,2,,7,7,0,7,0,,8,7,1,5,1,,11,9,0,8,1,,8,8,,12,8,
010018,CALLAHAN EYE HOSPITAL,1720 UNIVERSITY BLVD STE 305,BIRMINGHAM,AL,35233,JEFFERSON,(205) 325-8596,33.5006539,-86.8027651,Acute Care Hospitals,Voluntary non-profit - Private,Yes,,Not Available,16,7,Not Available,Not Available,Not Available,Not Available,5,8,1,0,1,0,,11,1,0,1,0,,8,Not Available,5,12,4,
010019,HELEN KELLER HOSPITAL,1300 SOUTH MONTGOMERY AVENUE,SHEFFIELD,AL,35660,COLBERT,(256) 386-4556,34.74589012,-87.69900157,Acute Care Hospitals,Government - Hospital District or Authority,Yes,Y,2,,7,5,0,3,2,,8,7,0,6,1,,11,7,0,7,0,,8,8,,12,11,
